Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.929878208,1,,0.000455875,,455.875,,455,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540,455,540,455,541,455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.931415833,0,,0.001537625,,1537.625,,1537,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540,455,540,455,541,455,1537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.931870375,1,,0.000454542,,454.542,,454,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540,455,540,455,541,455,1537,454",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.933432083,0,,0.001561708,,1561.708,,1561,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540,455,540,455,541,455,1537,454,1561",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.933862917,1,,0.000430834,,430.834,,430,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540,455,540,455,541,455,1537,454,1561,430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.935424417,0,,0.0015615,,1561.5,,1561,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540,455,540,455,541,455,1537,454,1561,430,1561",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.935855125,1,,0.000430708,,430.708,,430,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540,455,540,455,541,455,1537,454,1561,430,1561,430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.937419125,0,,0.001564,,1564,,1564,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540,455,540,455,541,455,1537,454,1561,430,1561,430,1564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.93787375,1,,0.000454625,,454.625,,454,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460,559,436,1556,434,1557,434,1557,460,536,460,535,459,536,457,539,456,539,456,1535,456,1535,455,1538,453,565,430,1563,429,567,429,566,429,566,453,542,454,541,455,540,456,540,455,540,455,540,455,540,455,541,455,1537,454,1561,430,1561,430,1564,454",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.386666667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
