Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.995425875,1,,0.000437667,,437.667,,437,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531,463,533,462,558,437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.996980458,0,,0.001554583,,1554.583,,1554,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531,463,533,462,558,437,1554",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.997417958,1,,0.0004375,,437.5,,437,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531,463,533,462,558,437,1554,437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.998973333,0,,0.001555375,,1555.375,,1555,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531,463,533,462,558,437,1554,437,1555",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.99940925,1,,0.000435917,,435.917,,435,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531,463,533,462,558,437,1554,437,1555,435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.000966292,0,,0.001557042,,1557.042,,1557,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531,463,533,462,558,437,1554,437,1555,435,1557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.001427167,1,,0.000460875,,460.875,,460,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531,463,533,462,558,437,1554,437,1555,435,1557,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.002958917,0,,0.00153175,,1531.75,,1531,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531,463,533,462,558,437,1554,437,1555,435,1557,460,1531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.003420083,1,,0.000461166,,461.166,,461,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492,502,493,1498,493,1498,493,1499,492,504,491,505,490,507,488,527,469,526,468,1527,464,533,460,1531,460,1532,485,1506,489,506,488,507,488,509,486,509,487,529,467,528,467,530,465,531,464,531,463,533,462,558,437,1554,437,1555,435,1557,460,1531,461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.514666667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
